"ISO","Country","Region","Date","Recovered","Infected","Death"
"LBR","Liberia","Western Africa","2020-08-13",32,2,0
"LBR","Liberia","Western Africa","2020-08-14",18,3,0
"LBR","Liberia","Western Africa","2020-08-15",7,19,0
"LBR","Liberia","Western Africa","2020-08-16",8,1,0
"LBR","Liberia","Western Africa","2020-08-17",0,5,0
"LBR","Liberia","Western Africa","2020-08-18",0,0,0
"LBR","Liberia","Western Africa","2020-08-19",0,2,0
"LBR","Liberia","Western Africa","2020-08-20",0,1,0
"LBR","Liberia","Western Africa","2020-08-21",13,1,0
"LBR","Liberia","Western Africa","2020-08-22",0,0,0
"LBR","Liberia","Western Africa","2020-08-23",3,4,0
"LBR","Liberia","Western Africa","2020-08-24",2,5,0
"LBR","Liberia","Western Africa","2020-08-25",11,3,0
"LBR","Liberia","Western Africa","2020-08-26",0,1,0
"LBR","Liberia","Western Africa","2020-08-27",0,0,0
"LBR","Liberia","Western Africa","2020-08-28",40,5,0
"LBR","Liberia","Western Africa","2020-08-29",0,0,0
"LBR","Liberia","Western Africa","2020-08-30",286,1,0
"LBR","Liberia","Western Africa","2020-08-31",0,0,0
"LBR","Liberia","Western Africa","2020-09-01",4,0,0
"LBR","Liberia","Western Africa","2020-09-02",1,1,0
"LBR","Liberia","Western Africa","2020-09-03",0,0,0
"LBR","Liberia","Western Africa","2020-09-04",19,0,0
"LBR","Liberia","Western Africa","2020-09-05",0,1,0
"LBR","Liberia","Western Africa","2020-09-06",8,4,0
"LBR","Liberia","Western Africa","2020-09-07",4,0,0
"LBR","Liberia","Western Africa","2020-09-08",1,2,0
"LBR","Liberia","Western Africa","2020-09-09",1,2,0
"LBR","Liberia","Western Africa","2020-09-10",3,0,0
"LBR","Liberia","Western Africa","2020-09-11",11,1,0
"LBR","Liberia","Western Africa","2020-09-12",0,3,0
"LBR","Liberia","Western Africa","2020-09-13",3,2,0
"LBR","Liberia","Western Africa","2020-09-14",1,6,0
"LBR","Liberia","Western Africa","2020-09-15",0,5,0
"LBR","Liberia","Western Africa","2020-09-16",0,1,0
"LBR","Liberia","Western Africa","2020-09-17",0,1,0
"LBR","Liberia","Western Africa","2020-09-18",2,1,0
"LBR","Liberia","Western Africa","2020-09-19",1,1,0
"LBR","Liberia","Western Africa","2020-09-20",1,0,0
"LBR","Liberia","Western Africa","2020-09-21",0,0,0
"LBR","Liberia","Western Africa","2020-09-22",1,1,0
"LBR","Liberia","Western Africa","2020-09-23",2,1,0
"LBR","Liberia","Western Africa","2020-09-24",0,0,0
"LBR","Liberia","Western Africa","2020-09-25",0,0,0
"LBR","Liberia","Western Africa","2020-09-26",0,1,0
"LBR","Liberia","Western Africa","2020-09-27",0,3,0
"LBR","Liberia","Western Africa","2020-09-28",0,1,0
"LBR","Liberia","Western Africa","2020-09-29",0,1,0
"LBR","Liberia","Western Africa","2020-09-30",4,0,0
"LBR","Liberia","Western Africa","2020-10-01",0,2,0
"LBR","Liberia","Western Africa","2020-10-02",0,1,0
"LBR","Liberia","Western Africa","2020-10-03",11,1,0
"LBR","Liberia","Western Africa","2020-10-04",0,6,0
"LBR","Liberia","Western Africa","2020-10-05",4,0,0
"LBR","Liberia","Western Africa","2020-10-06",5,1,0
"LBR","Liberia","Western Africa","2020-10-07",0,5,0
"LBR","Liberia","Western Africa","2020-10-08",0,0,0
"LBR","Liberia","Western Africa","2020-10-09",0,3,0
"LBR","Liberia","Western Africa","2020-10-10",5,5,0
"LBR","Liberia","Western Africa","2020-10-11",0,3,0
"LBR","Liberia","Western Africa","2020-10-12",1,0,0
"LBR","Liberia","Western Africa","2020-10-13",3,1,0
"LBR","Liberia","Western Africa","2020-10-14",0,2,0
"LBR","Liberia","Western Africa","2020-10-15",10,3,0
"LBR","Liberia","Western Africa","2020-10-16",4,0,0
"LBR","Liberia","Western Africa","2020-10-17",0,3,0
"LBR","Liberia","Western Africa","2020-10-18",3,1,0
"LBR","Liberia","Western Africa","2020-10-19",2,3,0
"LBR","Liberia","Western Africa","2020-10-20",3,1,0
"LBR","Liberia","Western Africa","2020-10-21",2,0,0
"LBR","Liberia","Western Africa","2020-10-22",0,8,0
"LBR","Liberia","Western Africa","2020-10-23",0,2,0
"LBR","Liberia","Western Africa","2020-10-24",0,0,0
"LBR","Liberia","Western Africa","2020-10-25",0,21,0
"LBR","Liberia","Western Africa","2020-10-26",0,3,0
"LBR","Liberia","Western Africa","2020-10-27",0,2,0
"LBR","Liberia","Western Africa","2020-10-28",1,5,0
"LBR","Liberia","Western Africa","2020-10-29",0,0,0
"LBR","Liberia","Western Africa","2020-10-30",0,2,0
"LBR","Liberia","Western Africa","2020-10-31",4,5,0
"LBR","Liberia","Western Africa","2020-11-01",0,3,0
"LBR","Liberia","Western Africa","2020-11-02",11,0,0
"LBR","Liberia","Western Africa","2020-11-03",7,2,0
"LBR","Liberia","Western Africa","2020-11-04",4,2,0
"LBR","Liberia","Western Africa","2020-11-05",5,2,0
"LBR","Liberia","Western Africa","2020-11-06",0,0,0
"LBR","Liberia","Western Africa","2020-11-07",1,6,0
"LBR","Liberia","Western Africa","2020-11-08",0,4,0
"LBR","Liberia","Western Africa","2020-11-09",0,9,0
"LBR","Liberia","Western Africa","2020-11-10",0,1,0
"LBR","Liberia","Western Africa","2020-11-11",1,6,0
"LBR","Liberia","Western Africa","2020-11-12",2,23,0
"LBR","Liberia","Western Africa","2020-11-13",0,7,0
"LBR","Liberia","Western Africa","2020-11-14",0,9,0
"LBR","Liberia","Western Africa","2020-11-15",4,5,0
"LBR","Liberia","Western Africa","2020-11-16",9,11,0
"LBR","Liberia","Western Africa","2020-11-17",1,5,0
"LBR","Liberia","Western Africa","2020-11-18",3,11,0
"LBR","Liberia","Western Africa","2020-11-19",0,12,0
"LBR","Liberia","Western Africa","2020-11-20",0,0,0
"LBR","Liberia","Western Africa","2020-11-21",0,0,0
"LBR","Liberia","Western Africa","2020-11-22",0,0,0
"LBR","Liberia","Western Africa","2020-11-23",9,19,1
"LBR","Liberia","Western Africa","2020-11-24",0,8,0
"LBR","Liberia","Western Africa","2020-11-25",0,13,0
"LBR","Liberia","Western Africa","2020-11-26",3,4,0
"LBR","Liberia","Western Africa","2020-11-27",0,0,0
"LBR","Liberia","Western Africa","2020-11-28",0,0,0
"LBR","Liberia","Western Africa","2020-11-29",0,0,0
"LBR","Liberia","Western Africa","2020-11-30",0,0,0
"LBR","Liberia","Western Africa","2020-12-01",11,42,0
"LBR","Liberia","Western Africa","2020-12-02",4,26,0
"LBR","Liberia","Western Africa","2020-12-03",0,13,0
"LBR","Liberia","Western Africa","2020-12-04",0,0,0
"LBR","Liberia","Western Africa","2020-12-05",0,0,0
"LBR","Liberia","Western Africa","2020-12-06",0,0,0
"LBR","Liberia","Western Africa","2020-12-07",0,0,0
"LBR","Liberia","Western Africa","2020-12-08",0,0,0
"LBR","Liberia","Western Africa","2020-12-09",0,0,0
"LBR","Liberia","Western Africa","2020-12-10",0,0,0
"LBR","Liberia","Western Africa","2020-12-11",0,0,0
"LBR","Liberia","Western Africa","2020-12-12",0,0,0
"LBR","Liberia","Western Africa","2020-12-13",0,0,0
"LBR","Liberia","Western Africa","2020-12-14",0,97,0
"LBR","Liberia","Western Africa","2020-12-15",0,0,0
"LBR","Liberia","Western Africa","2020-12-16",48,6,0
"LBR","Liberia","Western Africa","2020-12-17",0,0,0
"LBR","Liberia","Western Africa","2020-12-18",0,0,0
"LBR","Liberia","Western Africa","2020-12-19",0,0,0
"LBR","Liberia","Western Africa","2020-12-20",0,0,0
"LBR","Liberia","Western Africa","2020-12-21",0,0,0
"LBR","Liberia","Western Africa","2020-12-22",0,0,0
"LBR","Liberia","Western Africa","2020-12-23","NA",0,0
"LBR","Liberia","Western Africa","2020-12-24","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-25","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-26","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-27","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-28","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-29","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-30","NA",0,"NA"
"LBR","Liberia","Western Africa","2020-12-31","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-01","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-02","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-03","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-04","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-05","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-06","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-07","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-08","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-09","NA",0,"NA"
"LBR","Liberia","Western Africa","2021-01-10",298,93,1
"LBR","Liberia","Western Africa","2021-01-11",0,4,0
"LBR","Liberia","Western Africa","2021-01-12",0,1,0
"LBR","Liberia","Western Africa","2021-01-13",4,1,0
"LBR","Liberia","Western Africa","2021-01-14",0,4,0
"LBR","Liberia","Western Africa","2021-01-15",0,5,0
"LBR","Liberia","Western Africa","2021-01-16",0,9,0
"LBR","Liberia","Western Africa","2021-01-17",6,0,0
"LBR","Liberia","Western Africa","2021-01-18",0,2,0
"LBR","Liberia","Western Africa","2021-01-19",0,3,0
"LBR","Liberia","Western Africa","2021-01-20",0,11,0
"LBR","Liberia","Western Africa","2021-01-21",0,2,0
"LBR","Liberia","Western Africa","2021-01-22",0,0,0
"LBR","Liberia","Western Africa","2021-01-23",0,0,0
"LBR","Liberia","Western Africa","2021-01-24",12,13,0
"LBR","Liberia","Western Africa","2021-01-25",7,5,0
"LBR","Liberia","Western Africa","2021-01-26",24,4,0
"LBR","Liberia","Western Africa","2021-01-27",3,2,0
"LBR","Liberia","Western Africa","2021-01-28",0,1,0
"LBR","Liberia","Western Africa","2021-01-29",0,5,0
"LBR","Liberia","Western Africa","2021-01-30",0,0,0
"LBR","Liberia","Western Africa","2021-01-31",0,0,0
"LBR","Liberia","Western Africa","2021-02-01",0,0,0
"LBR","Liberia","Western Africa","2021-02-02",4,0,0
"LBR","Liberia","Western Africa","2021-02-03",0,11,0
"LBR","Liberia","Western Africa","2021-02-04",2,1,0
"LBR","Liberia","Western Africa","2021-02-05",4,0,0
"LBR","Liberia","Western Africa","2021-02-06","NA",0,0
"LBR","Liberia","Western Africa","2021-02-07","NA",0,0
"LBR","Liberia","Western Africa","2021-02-08","NA",0,0
"LBR","Liberia","Western Africa","2021-02-09","NA",0,0
"LBR","Liberia","Western Africa","2021-02-10","NA",0,0
"LBR","Liberia","Western Africa","2021-02-11","NA",0,0
"LBR","Liberia","Western Africa","2021-02-12","NA",13,0
"LBR","Liberia","Western Africa","2021-02-13","NA",0,0
"LBR","Liberia","Western Africa","2021-02-14","NA",0,0
"LBR","Liberia","Western Africa","2021-02-15","NA",16,1
"LBR","Liberia","Western Africa","2021-02-16",24,0,0
"LBR","Liberia","Western Africa","2021-02-17",0,0,0
"LBR","Liberia","Western Africa","2021-02-18",0,0,0
"LBR","Liberia","Western Africa","2021-02-19",62,3,0
"LBR","Liberia","Western Africa","2021-02-20",0,0,0
"LBR","Liberia","Western Africa","2021-02-21",0,0,0
"LBR","Liberia","Western Africa","2021-02-22",0,8,0
"LBR","Liberia","Western Africa","2021-02-23",23,2,0
"LBR","Liberia","Western Africa","2021-02-24",4,4,0
"LBR","Liberia","Western Africa","2021-02-25",1,7,0
"LBR","Liberia","Western Africa","2021-02-26",0,1,0
"LBR","Liberia","Western Africa","2021-02-27",0,0,0
"LBR","Liberia","Western Africa","2021-02-28",0,4,0
"LBR","Liberia","Western Africa","2021-03-01",0,0,0
"LBR","Liberia","Western Africa","2021-03-02",0,0,0
"LBR","Liberia","Western Africa","2021-03-03",0,3,0
"LBR","Liberia","Western Africa","2021-03-04",0,0,0
"LBR","Liberia","Western Africa","2021-03-05",0,6,0
"LBR","Liberia","Western Africa","2021-03-06",8,1,0
"LBR","Liberia","Western Africa","2021-03-07",0,0,0
"LBR","Liberia","Western Africa","2021-03-08",0,0,0
"LBR","Liberia","Western Africa","2021-03-09",6,2,0
"LBR","Liberia","Western Africa","2021-03-10",0,0,0
"LBR","Liberia","Western Africa","2021-03-11",0,0,0
"LBR","Liberia","Western Africa","2021-03-12",1,4,0
"LBR","Liberia","Western Africa","2021-03-13",0,0,0
"LBR","Liberia","Western Africa","2021-03-14",0,0,0
"LBR","Liberia","Western Africa","2021-03-15",0,0,0
"LBR","Liberia","Western Africa","2021-03-16",0,0,0
"LBR","Liberia","Western Africa","2021-03-17",0,12,0
"LBR","Liberia","Western Africa","2021-03-18",0,0,0
"LBR","Liberia","Western Africa","2021-03-19",0,0,0
"LBR","Liberia","Western Africa","2021-03-20",0,0,0
"LBR","Liberia","Western Africa","2021-03-21",0,0,0
"LBR","Liberia","Western Africa","2021-03-22",0,0,0
"LBR","Liberia","Western Africa","2021-03-23",0,0,0
"LBR","Liberia","Western Africa","2021-03-24",0,5,0
"LBR","Liberia","Western Africa","2021-03-25",0,5,0
"LBR","Liberia","Western Africa","2021-03-26",0,0,0
"LBR","Liberia","Western Africa","2021-03-27",0,0,0
"LBR","Liberia","Western Africa","2021-03-28",0,1,0
"LBR","Liberia","Western Africa","2021-03-29",0,0,0
"LBR","Liberia","Western Africa","2021-03-30",0,0,0
"LBR","Liberia","Western Africa","2021-03-31",0,0,0
"LBR","Liberia","Western Africa","2021-04-01",0,0,0
"LBR","Liberia","Western Africa","2021-04-02",0,0,0
"LBR","Liberia","Western Africa","2021-04-03",0,0,0
"LBR","Liberia","Western Africa","2021-04-04",0,8,0
"LBR","Liberia","Western Africa","2021-04-05",0,0,0
"LBR","Liberia","Western Africa","2021-04-06",0,0,0
"LBR","Liberia","Western Africa","2021-04-07",0,0,0
"LBR","Liberia","Western Africa","2021-04-08",0,5,0
"LBR","Liberia","Western Africa","2021-04-09",0,0,0
"LBR","Liberia","Western Africa","2021-04-10",0,0,0
"LBR","Liberia","Western Africa","2021-04-11",0,0,0
"LBR","Liberia","Western Africa","2021-04-12",0,0,0
"LBR","Liberia","Western Africa","2021-04-13",0,0,0
"LBR","Liberia","Western Africa","2021-04-14",0,5,0
"LBR","Liberia","Western Africa","2021-04-15",0,0,0
"LBR","Liberia","Western Africa","2021-04-16",0,0,0
"LBR","Liberia","Western Africa","2021-04-17",0,0,0
"LBR","Liberia","Western Africa","2021-04-18",0,0,0
"LBR","Liberia","Western Africa","2021-04-19",0,9,0
"LBR","Liberia","Western Africa","2021-04-20",0,0,0
"LBR","Liberia","Western Africa","2021-04-21",37,0,0
"LBR","Liberia","Western Africa","2021-04-22",0,6,0
"LBR","Liberia","Western Africa","2021-04-23",4,0,0
"LBR","Liberia","Western Africa","2021-04-24",0,0,0
"LBR","Liberia","Western Africa","2021-04-25",0,0,0
"LBR","Liberia","Western Africa","2021-04-26",2,11,0
"LBR","Liberia","Western Africa","2021-04-27",0,1,0
"LBR","Liberia","Western Africa","2021-04-28",7,0,0
"LBR","Liberia","Western Africa","2021-04-29",0,1,0
"LBR","Liberia","Western Africa","2021-04-30",0,0,0
"LBR","Liberia","Western Africa","2021-05-01",0,0,0
"LBR","Liberia","Western Africa","2021-05-02",0,0,0
"LBR","Liberia","Western Africa","2021-05-03",3,0,0
"LBR","Liberia","Western Africa","2021-05-04",0,11,0
"LBR","Liberia","Western Africa","2021-05-05",7,0,0
"LBR","Liberia","Western Africa","2021-05-06",0,3,0
"LBR","Liberia","Western Africa","2021-05-07",3,0,0
"LBR","Liberia","Western Africa","2021-05-08",0,0,0
"LBR","Liberia","Western Africa","2021-05-09",0,1,0
"LBR","Liberia","Western Africa","2021-05-10",0,3,0
"LBR","Liberia","Western Africa","2021-05-11",0,1,0
"LBR","Liberia","Western Africa","2021-05-12",0,0,0
"LBR","Liberia","Western Africa","2021-05-13",0,7,0
"LBR","Liberia","Western Africa","2021-05-14",0,0,0
"LBR","Liberia","Western Africa","2021-05-15",0,3,0
"LBR","Liberia","Western Africa","2021-05-16",0,0,0
"LBR","Liberia","Western Africa","2021-05-17",0,1,0
"LBR","Liberia","Western Africa","2021-05-18",54,2,0
"LBR","Liberia","Western Africa","2021-05-19",0,0,0
"LBR","Liberia","Western Africa","2021-05-20",6,11,0
"LBR","Liberia","Western Africa","2021-05-21",0,0,0
"LBR","Liberia","Western Africa","2021-05-22",0,0,0
"LBR","Liberia","Western Africa","2021-05-23",0,0,0
"LBR","Liberia","Western Africa","2021-05-24",0,0,0
"LBR","Liberia","Western Africa","2021-05-25",6,0,0
"LBR","Liberia","Western Africa","2021-05-26",0,19,1
"LBR","Liberia","Western Africa","2021-05-27",5,13,0
"LBR","Liberia","Western Africa","2021-05-28",0,0,0
"LBR","Liberia","Western Africa","2021-05-29",0,5,0
"LBR","Liberia","Western Africa","2021-05-30",0,0,0
"LBR","Liberia","Western Africa","2021-05-31",0,0,0
"LBR","Liberia","Western Africa","2021-06-01",7,12,0
"LBR","Liberia","Western Africa","2021-06-02",4,19,0
"LBR","Liberia","Western Africa","2021-06-03",0,9,0
"LBR","Liberia","Western Africa","2021-06-04",5,0,0
"LBR","Liberia","Western Africa","2021-06-05",0,32,0
"LBR","Liberia","Western Africa","2021-06-06",0,0,0
"LBR","Liberia","Western Africa","2021-06-07",6,0,0
"LBR","Liberia","Western Africa","2021-06-08",0,39,2
"LBR","Liberia","Western Africa","2021-06-09",0,0,0
"LBR","Liberia","Western Africa","2021-06-10",2,92,0
"LBR","Liberia","Western Africa","2021-06-11",0,0,0
"LBR","Liberia","Western Africa","2021-06-12",8,102,5
"LBR","Liberia","Western Africa","2021-06-13",0,0,0
"LBR","Liberia","Western Africa","2021-06-14",29,0,0
"LBR","Liberia","Western Africa","2021-06-15",5,0,0
"LBR","Liberia","Western Africa","2021-06-16",6,51,0
"LBR","Liberia","Western Africa","2021-06-17",0,194,2
"LBR","Liberia","Western Africa","2021-06-18",0,0,0
"LBR","Liberia","Western Africa","2021-06-19",0,38,0
"LBR","Liberia","Western Africa","2021-06-20",0,0,0
"LBR","Liberia","Western Africa","2021-06-21",0,228,0
"LBR","Liberia","Western Africa","2021-06-22",64,114,4
"LBR","Liberia","Western Africa","2021-06-23",0,0,0
"LBR","Liberia","Western Africa","2021-06-24",53,156,11
"LBR","Liberia","Western Africa","2021-06-25",0,0,0
"LBR","Liberia","Western Africa","2021-06-26",0,264,3
"LBR","Liberia","Western Africa","2021-06-27",52,0,0
"LBR","Liberia","Western Africa","2021-06-28",0,207,7
"LBR","Liberia","Western Africa","2021-06-29",0,58,3
"LBR","Liberia","Western Africa","2021-06-30",41,106,4
"LBR","Liberia","Western Africa","2021-07-01",31,193,1
"LBR","Liberia","Western Africa","2021-07-02",46,211,1
"LBR","Liberia","Western Africa","2021-07-03",19,216,4
"LBR","Liberia","Western Africa","2021-07-04",0,0,0
"LBR","Liberia","Western Africa","2021-07-05",53,0,0
"LBR","Liberia","Western Africa","2021-07-06",0,398,1
"LBR","Liberia","Western Africa","2021-07-07",52,0,0
"LBR","Liberia","Western Africa","2021-07-08",0,76,1
"LBR","Liberia","Western Africa","2021-07-09",49,0,0
"LBR","Liberia","Western Africa","2021-07-10",0,0,0
"LBR","Liberia","Western Africa","2021-07-11",23,108,9
"LBR","Liberia","Western Africa","2021-07-12",18,54,0
"LBR","Liberia","Western Africa","2021-07-13",0,59,0
"LBR","Liberia","Western Africa","2021-07-14",16,0,0
"LBR","Liberia","Western Africa","2021-07-15",30,61,0
"LBR","Liberia","Western Africa","2021-07-16",0,30,4
"LBR","Liberia","Western Africa","2021-07-17",53,0,0
"LBR","Liberia","Western Africa","2021-07-18",0,9,0
"LBR","Liberia","Western Africa","2021-07-19",10,81,0
"LBR","Liberia","Western Africa","2021-07-20",0,0,0
"LBR","Liberia","Western Africa","2021-07-21",0,0,0
"LBR","Liberia","Western Africa","2021-07-22",0,8,0
"LBR","Liberia","Western Africa","2021-07-23",0,0,0
"LBR","Liberia","Western Africa","2021-07-24",0,0,0
"LBR","Liberia","Western Africa","2021-07-25",0,0,0
"LBR","Liberia","Western Africa","2021-07-26",0,0,0
"LBR","Liberia","Western Africa","2021-07-27",0,0,0
"LBR","Liberia","Western Africa","2021-07-28",0,0,0
"LBR","Liberia","Western Africa","2021-07-29",0,0,0
"LBR","Liberia","Western Africa","2021-07-30",0,0,0
"LBR","Liberia","Western Africa","2021-07-31",0,0,0
"LBR","Liberia","Western Africa","2021-08-01",0,0,0
"LBR","Liberia","Western Africa","2021-08-02",0,0,0
"LBR","Liberia","Western Africa","2021-08-03",0,55,72
"LBR","Liberia","Western Africa","2021-08-04",0,0,0
"LBR","Liberia","Western Africa","2021-08-05",0,2,0
"LBR","Liberia","Western Africa","2021-08-06",0,0,0
"LBR","Liberia","Western Africa","2021-08-07",0,0,0
"LBR","Liberia","Western Africa","2021-08-08",0,0,0
"LBR","Liberia","Western Africa","2021-08-09",0,0,0
"LBR","Liberia","Western Africa","2021-08-10",0,0,0
"LBR","Liberia","Western Africa","2021-08-11",0,21,1
"LBR","Liberia","Western Africa","2021-08-12",0,0,0
"LBR","Liberia","Western Africa","2021-08-13",0,0,0
"LBR","Liberia","Western Africa","2021-08-14",0,0,0
"LBR","Liberia","Western Africa","2021-08-15",0,22,0
"LBR","Liberia","Western Africa","2021-08-16",0,0,0
"LBR","Liberia","Western Africa","2021-08-17",0,4,24
"LBR","Liberia","Western Africa","2021-08-18",0,0,0
"LBR","Liberia","Western Africa","2021-08-19",0,10,0
"LBR","Liberia","Western Africa","2021-08-20",0,0,0
"LBY","Libya","Northern Africa","2020-01-01",0,0,0
"LBY","Libya","Northern Africa","2020-01-02",0,0,0
"LBY","Libya","Northern Africa","2020-01-03",0,0,0
"LBY","Libya","Northern Africa","2020-01-04",0,0,0
"LBY","Libya","Northern Africa","2020-01-05",0,0,0
"LBY","Libya","Northern Africa","2020-01-06",0,0,0
"LBY","Libya","Northern Africa","2020-01-07",0,0,0
"LBY","Libya","Northern Africa","2020-01-08",0,0,0
"LBY","Libya","Northern Africa","2020-01-09",0,0,0
"LBY","Libya","Northern Africa","2020-01-10",0,0,0
"LBY","Libya","Northern Africa","2020-01-11",0,0,0
"LBY","Libya","Northern Africa","2020-01-12",0,0,0
"LBY","Libya","Northern Africa","2020-01-13",0,0,0
